numRooms,house_configuration,cleaned_house_type,location,city,latitude,longitude,currency,numBathrooms,numBalconies,isNegotiable,Status,converted_house_size,cleaned_security_deposit,price
1,BHK,Apartment,Nigdi,Pune,18.6574707,73.76837921,INR,1.0,1.0,Not Negotiable,Semi-Furnished,600.0,30000.0,13000.0
1,BHK,Apartment,Pradhikaran Nigdi,Pune,18.64920044,73.76577759,INR,1.0,1.0,Not Negotiable,Unfurnished,600.0,20000.0,10000.0
2,BHK,Apartment,Moshi,Pune,18.67665672,73.85422516,INR,2.0,1.0,Not Negotiable,Unfurnished,830.0,20000.0,12000.0
1,BHK,Apartment,Hadapsar,Pune,18.47952461,73.93237305,INR,1.0,1.0,Negotiable,Unfurnished,530.0,25000.0,8499.0
1,BHK,Apartment,Kondhwa,Pune,18.47415924,73.88709259,INR,2.0,2.0,Negotiable,Furnished,923.0,50000.0,22000.0
2,BHK,Apartment,Warje,Pune,18.48796082,73.7978363,INR,2.0,1.0,Negotiable,Unfurnished,886.0,50000.0,21000.0
2,BHK,Apartment,Pimple Saudagar,Pune,18.59233093,73.79817963,INR,2.0,0.0,Not Negotiable,Unfurnished,1002.0,60000.0,23000.0
2,BHK,Apartment,Wagholi,Pune,18.58410645,74.00319672,INR,2.0,1.0,Not Negotiable,Semi-Furnished,850.0,0.0,22000.0
2,BHK,Apartment,Wagholi,Pune,18.58410645,74.00319672,INR,2.0,2.0,Not Negotiable,Semi-Furnished,1186.0,55000.0,22000.0
2,BHK,Apartment,Wagholi,Pune,18.58410645,74.00319672,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1186.0,65000.0,24000.0
2,BHK,Apartment,Rahatani,Pune,18.59866333,73.78554535,INR,2.0,0.0,Not Negotiable,Unfurnished,1100.0,75000.0,27000.0
1,BHK,Apartment,Dhanori,Pune,18.58503914,73.89508057,INR,1.0,0.0,Not Negotiable,Unfurnished,650.0,40000.0,14000.0
2,BHK,Apartment,Ravet,Pune,18.65424728,73.73588562,INR,2.0,0.0,Not Negotiable,Unfurnished,1070.0,60000.0,20000.0
2,BHK,Apartment,Pimple Saudagar,Pune,18.59077263,73.79174042,INR,2.0,0.0,Not Negotiable,Unfurnished,1065.0,60000.0,24000.0
3,BHK,Apartment,Hadapsar,Pune,18.51729012,73.94721985,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1516.0,100000.0,35000.0
2,BHK,Apartment,Dhayari,Pune,18.46051216,73.79430389,INR,2.0,1.0,Not Negotiable,Unfurnished,1040.0,50000.0,16000.0
2,BHK,Apartment,Dhayari,Pune,18.46051216,73.79430389,INR,2.0,1.0,Not Negotiable,Unfurnished,1040.0,45000.0,15000.0
2,BHK,Apartment,Dhayari,Pune,18.45890045,73.78898621,INR,2.0,1.0,Not Negotiable,Unfurnished,955.0,45000.0,15500.0
2,BHK,Apartment,Dhayari,Pune,18.45890045,73.78898621,INR,2.0,1.0,Not Negotiable,Unfurnished,955.0,45000.0,15000.0
3,BHK,Apartment,Dhayari,Pune,18.45963287,73.79055786,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1115.0,50000.0,15500.0
2,BHK,Apartment,Dhayari,Pune,18.45890045,73.78898621,INR,2.0,1.0,Not Negotiable,Unfurnished,955.0,45000.0,15000.0
3,BHK,Apartment,Dhayari,Pune,18.45963287,73.79055786,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1115.0,45000.0,15500.0
3,BHK,Apartment,Dhayari,Pune,18.45963287,73.79055786,INR,2.0,1.0,Not Negotiable,Unfurnished,1115.0,45000.0,15000.0
1,BHK,Apartment,Dhayari,Pune,18.45824623,73.79203033,INR,2.0,1.0,Not Negotiable,Semi-Furnished,572.0,30000.0,10500.0
1,BHK,Apartment,Dhayari,Pune,18.45824623,73.79203033,INR,2.0,1.0,Not Negotiable,Unfurnished,572.0,30000.0,10000.0
2,BHK,Apartment,Senapati Bapat Road,Pune,18.53107452,73.82996368,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,75000.0,28000.0
3,BHK,Apartment,Bavdhan,Pune,18.52104759,73.77257538,INR,2.0,2.0,Not Negotiable,Unfurnished,970.0,60000.0,18500.0
2,BHK,Apartment,Bavdhan,Pune,18.51617241,73.77026367,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1080.0,50000.0,16000.0
2,BHK,Apartment,Bavdhan,Pune,18.52168083,73.76389313,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1216.0,50000.0,19000.0
2,BHK,Apartment,Baner,Pune,18.55448532,73.76759338,INR,2.0,0.0,Negotiable,Unfurnished,950.0,100000.0,27000.0
2,BHK,Apartment,Keshav Nagar,Pune,18.53239822,73.94406128,INR,2.0,2.0,Not Negotiable,Unfurnished,850.0,50000.0,20000.0
1,BHK,Apartment,Kothrud,Pune,18.50429916,73.80525208,INR,2.0,2.0,Negotiable,Semi-Furnished,870.0,50000.0,17000.0
1,BHK,Apartment,Mundhwa,Pune,18.53703308,73.94950104,INR,2.0,2.0,Not Negotiable,Unfurnished,600.0,40000.0,14500.0
1,BHK,Apartment,Dhanori,Pune,18.5941391,73.89772797,INR,1.0,1.0,Negotiable,Unfurnished,550.0,25000.0,10000.0
2,BHK,Apartment,Bavdhan,Pune,18.51065445,73.7813797,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1010.0,40000.0,17000.0
3,BHK,Apartment,Bavdhan,Pune,18.51424217,73.77316284,INR,3.0,1.0,Not Negotiable,Semi-Furnished,846.0,60000.0,22000.0
2,BHK,Apartment,Kharadi,Pune,18.54802132,73.9328537,INR,2.0,1.0,Not Negotiable,Furnished,1075.0,40000.0,22000.0
2,BHK,Apartment,Kharadi,Pune,18.5473175,73.93548584,INR,2.0,2.0,Not Negotiable,Semi-Furnished,1140.0,60000.0,26000.0
3,BHK,Apartment,Kothrud,Pune,18.51395035,73.80654144,INR,3.0,0.0,Not Negotiable,Unfurnished,1451.0,90000.0,30000.0
2,BHK,Apartment,Kharadi,Pune,18.5473175,73.93548584,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1133.0,50000.0,25000.0
2,BHK,Apartment,Kharadi,Pune,18.55677414,73.95593262,INR,2.0,1.0,Negotiable,Semi-Furnished,1290.0,75000.0,28000.0
3,BHK,Apartment,Hadapsar,Pune,18.51303101,73.9471817,INR,3.0,2.0,Not Negotiable,Semi-Furnished,1470.0,50000.0,26000.0
3,BHK,Apartment,Hadapsar,Pune,18.52241516,73.93550873,INR,3.0,1.0,Not Negotiable,Furnished,1617.0,90000.0,37000.0
2,BHK,Apartment,Undri,Pune,18.44808769,73.90656281,INR,2.0,0.0,Not Negotiable,Unfurnished,886.0,45000.0,15000.0
2,BHK,Apartment,Undri,Pune,18.44987106,73.91234589,INR,2.0,0.0,Not Negotiable,Unfurnished,922.0,40000.0,15000.0
2,BHK,Apartment,Katraj,Pune,18.45099831,73.87236023,INR,2.0,2.0,Not Negotiable,Unfurnished,1002.0,35000.0,11500.0
2,BHK,Apartment,Undri,Pune,18.46015167,73.91362,INR,2.0,0.0,Not Negotiable,Unfurnished,664.0,30000.0,12000.0
2,BHK,Apartment,Pashan,Pune,18.54227448,73.78449249,INR,2.0,0.0,Not Negotiable,Furnished,950.0,50000.0,18000.0
2,BHK,Apartment,Vadgaon Budruk,Pune,18.46989632,73.83023834,INR,2.0,1.0,Not Negotiable,Semi-Furnished,850.0,50000.0,16000.0
2,BHK,Apartment,Wakad,Pune,18.59397507,73.75163269,INR,2.0,0.0,Negotiable,Semi-Furnished,945.0,45000.0,15000.0
2,BHK,Apartment,Hinjewadi,Pune,18.59099579,73.74343872,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1045.0,75000.0,25000.0
2,BHK,Apartment,Baner,Pune,18.55125237,73.77441406,INR,2.0,0.0,Not Negotiable,Furnished,1047.0,75000.0,24000.0
2,BHK,Apartment,Undri,Pune,18.45611572,73.9188385,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1100.0,36000.0,13000.0
1,BHK,Apartment,Veerbhadra Nagar,Pune,18.56504822,73.76965332,INR,1.0,1.0,Not Negotiable,Unfurnished,600.0,40000.0,15000.0
2,BHK,Apartment,Lohegaon,Pune,18.61118889,73.91108704,INR,2.0,0.0,Not Negotiable,Unfurnished,980.0,60000.0,23500.0
2,BHK,Apartment,Dhanori,Pune,18.59836388,73.90181732,INR,2.0,0.0,Not Negotiable,Unfurnished,1305.0,60000.0,24000.0
1,BHK,Apartment,Lohegaon,Pune,18.59900284,73.91033173,INR,1.0,1.0,Not Negotiable,Unfurnished,610.0,40000.0,18000.0
2,BHK,Apartment,Dhanori,Pune,18.60257339,73.90667725,INR,2.0,0.0,Not Negotiable,Unfurnished,911.0,60000.0,23000.0
1,BHK,Apartment,Dhayari,Pune,18.45824623,73.79203033,INR,2.0,1.0,Not Negotiable,Semi-Furnished,572.0,30000.0,11000.0
2,BHK,Apartment,Dhayari,Pune,18.45889854,73.78898621,INR,2.0,1.0,Not Negotiable,Unfurnished,955.0,45000.0,16000.0
3,BHK,Apartment,Dhayari,Pune,18.45618629,73.78399658,INR,3.0,1.0,Not Negotiable,Unfurnished,1558.0,50000.0,18000.0
1,BHK,Apartment,Dhayari,Pune,18.45824623,73.79203033,INR,1.0,1.0,Not Negotiable,Unfurnished,580.0,25000.0,9500.0
2,BHK,Apartment,Dhayari,Pune,18.45800209,73.78517914,INR,2.0,1.0,Not Negotiable,Unfurnished,972.0,40000.0,13000.0
3,BHK,Apartment,Dhayari,Pune,18.45800209,73.78517914,INR,3.0,1.0,Not Negotiable,Unfurnished,1358.0,50000.0,17500.0
2,BHK,Apartment,Dhayari,Pune,18.45897293,73.78629303,INR,2.0,1.0,Not Negotiable,Semi-Furnished,872.0,40000.0,13000.0
3,BHK,Apartment,Dhayari,Pune,18.45800209,73.78517914,INR,3.0,1.0,Not Negotiable,Unfurnished,1358.0,50000.0,17000.0
1,BHK,Apartment,Dhanori,Pune,18.5941391,73.89772797,INR,1.0,1.0,Negotiable,Semi-Furnished,600.0,35000.0,13500.0
1,BHK,Apartment,Dhanori,Pune,18.59919357,73.89832306,INR,1.0,0.0,Not Negotiable,Semi-Furnished,508.0,35000.0,13500.0
2,BHK,Apartment,Dhanori,Pune,18.5941391,73.89772797,INR,2.0,1.0,Not Negotiable,Unfurnished,900.0,30000.0,14000.0
1,BHK,Apartment,Dhanori,Pune,18.5945282,73.90215302,INR,1.0,1.0,Not Negotiable,Unfurnished,623.0,30000.0,12000.0
1,BHK,Apartment,Vishrantwadi,Pune,18.57986832,73.87530518,INR,1.0,2.0,Not Negotiable,Unfurnished,500.0,20000.0,8000.0
3,BHK,Apartment,Dhayari,Pune,18.45963287,73.79055786,INR,2.0,1.0,Not Negotiable,Unfurnished,1150.0,40000.0,13000.0
3,BHK,Apartment,Dhayari,Pune,18.45618629,73.78399658,INR,3.0,1.0,Not Negotiable,Semi-Furnished,1558.0,50000.0,18000.0
2,BHK,Apartment,Dhayari,Pune,18.45890045,73.78898621,INR,2.0,1.0,Not Negotiable,Unfurnished,787.0,40000.0,15000.0
1,BHK,Apartment,Dhayari,Pune,18.45824623,73.79203033,INR,1.0,1.0,Not Negotiable,Unfurnished,572.0,20000.0,9000.0
1,BHK,Apartment,Tingre Nagar,Pune,18.57764816,73.88939667,INR,1.0,1.0,Not Negotiable,Semi-Furnished,700.0,35000.0,12500.0
1,BHK,Apartment,BT Kawde,Pune,18.51773071,73.90675354,INR,1.0,1.0,Not Negotiable,Semi-Furnished,800.0,50000.0,17000.0
3,BHK,Apartment,Undri,Pune,18.46132088,73.91439819,INR,3.0,3.0,Not Negotiable,Furnished,1500.0,150000.0,25000.0
3,BHK,Apartment,Undri,Pune,18.45619583,73.91448212,INR,2.0,2.0,Not Negotiable,Unfurnished,1280.0,52000.0,18000.0
1,BHK,Apartment,Kondhwa,Pune,18.48234177,73.89289093,INR,1.0,1.0,Not Negotiable,Unfurnished,740.0,30000.0,13000.0
3,BHK,Apartment,Undri,Pune,18.45936012,73.92002869,INR,3.0,3.0,Not Negotiable,Unfurnished,1700.0,72000.0,24000.0
2,BHK,Apartment,Dhayari,Pune,18.45890045,73.78898621,INR,2.0,1.0,Not Negotiable,Unfurnished,955.0,50000.0,15500.0
3,BHK,Apartment,Undri,Pune,18.45619583,73.91448212,INR,2.0,2.0,Not Negotiable,Unfurnished,1280.0,52000.0,18000.0
1,BHK,Apartment,Kondhwa,Pune,18.48234177,73.89289093,INR,1.0,1.0,Not Negotiable,Unfurnished,740.0,30000.0,13000.0
3,BHK,Apartment,Undri,Pune,18.45936012,73.92002869,INR,3.0,3.0,Not Negotiable,Unfurnished,1700.0,72000.0,24000.0
2,BHK,Apartment,Dhayari,Pune,18.45890045,73.78898621,INR,2.0,1.0,Not Negotiable,Unfurnished,955.0,50000.0,15500.0
1,BHK,Apartment,Dhayari,Pune,18.45824623,73.79203033,INR,2.0,1.0,Not Negotiable,Unfurnished,572.0,30000.0,10000.0
1,BHK,Apartment,Dhayari,Pune,18.45824623,73.79203033,INR,2.0,1.0,Not Negotiable,Unfurnished,572.0,30000.0,10500.0
2,BHK,Apartment,Dhayari,Pune,18.45897293,73.78629303,INR,2.0,1.0,Not Negotiable,Unfurnished,872.0,50000.0,13500.0
2,BHK,Apartment,Dhayari,Pune,18.45890045,73.78898621,INR,2.0,1.0,Not Negotiable,Unfurnished,1050.0,40000.0,14500.0
1,BHK,Independent House,Bhairav Nagar,Pune,18.58359337,73.88674164,INR,1.0,2.0,Not Negotiable,Unfurnished,500.0,20000.0,7500.0
3,BHK,Apartment,BT Kawde,Pune,18.51773071,73.90675354,INR,3.0,1.0,Not Negotiable,Semi-Furnished,1500.0,75000.0,26000.0
1,BHK,Apartment,BT Kawde,Pune,18.51773071,73.90675354,INR,2.0,1.0,Not Negotiable,Furnished,800.0,50000.0,15000.0
1,BHK,Apartment,Dhayari,Pune,18.45811462,73.78936768,INR,1.0,1.0,Not Negotiable,Unfurnished,605.0,25000.0,8000.0
2,BHK,Apartment,Dhayari,Pune,18.4564476,73.78610229,INR,2.0,0.0,Negotiable,Unfurnished,938.0,40000.0,13000.0
2,BHK,Apartment,Wakad,Pune,18.60349274,73.7612381,INR,2.0,1.0,Negotiable,Semi-Furnished,950.0,35000.0,16000.0
2,BHK,Apartment,Wakad,Pune,18.59657669,73.76704407,INR,2.0,0.0,Negotiable,Furnished,1037.0,45000.0,22000.0
3,BHK,Apartment,Dhayari,Pune,18.45618629,73.78399658,INR,3.0,1.0,Negotiable,Unfurnished,1553.0,50000.0,16000.0
2,BHK,Apartment,Dhayari,Pune,18.4564476,73.78610229,INR,2.0,1.0,Not Negotiable,Unfurnished,938.0,40000.0,13500.0
2,BHK,Apartment,Dhayari,Pune,18.4564476,73.78610229,INR,2.0,1.0,Not Negotiable,Unfurnished,938.0,40000.0,13000.0
2,BHK,Apartment,Dhayari,Pune,18.45800209,73.78517914,INR,2.0,1.0,Not Negotiable,Unfurnished,972.0,40000.0,13500.0
2,BHK,Apartment,Dhayari,Pune,18.45800209,73.78517914,INR,2.0,1.0,Not Negotiable,Unfurnished,972.0,40000.0,13000.0
3,BHK,Apartment,Dhayari,Pune,18.45963287,73.79055786,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1115.0,50000.0,15500.0
3,BHK,Apartment,Dhayari,Pune,18.45963287,73.79055786,INR,2.0,1.0,Not Negotiable,Unfurnished,1115.0,45000.0,15000.0
3,BHK,Apartment,Dhayari,Pune,18.45963287,73.79055786,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1115.0,45000.0,15500.0
1,BHK,Apartment,Dhayari,Pune,18.45824623,73.79203033,INR,2.0,1.0,Not Negotiable,Semi-Furnished,572.0,30000.0,10500.0
3,BHK,Apartment,Dhayari,Pune,18.45963287,73.79055786,INR,2.0,1.0,Not Negotiable,Unfurnished,1115.0,40000.0,15000.0
1,BHK,Apartment,Dhayari,Pune,18.45824623,73.79203033,INR,2.0,1.0,Not Negotiable,Semi-Furnished,572.0,30000.0,10500.0
2,BHK,Apartment,Dhayari,Pune,18.46051216,73.79430389,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1040.0,50000.0,15500.0
2,BHK,Apartment,Dhayari,Pune,18.46051216,73.79430389,INR,2.0,1.0,Not Negotiable,Unfurnished,1040.0,45000.0,15000.0
1,BHK,Apartment,Dhayari,Pune,18.45824623,73.79203033,INR,2.0,1.0,Not Negotiable,Unfurnished,572.0,30000.0,10000.0
2,BHK,Apartment,Dhayari,Pune,18.45890045,73.78898621,INR,2.0,1.0,Not Negotiable,Semi-Furnished,955.0,50000.0,15500.0
2,BHK,Apartment,Dhayari,Pune,18.45890045,73.78898621,INR,2.0,1.0,Not Negotiable,Unfurnished,955.0,40000.0,15000.0
1,BHK,Apartment,Dhayari,Pune,18.45824623,73.79203033,INR,2.0,1.0,Not Negotiable,Unfurnished,572.0,30000.0,10000.0
3,BHK,Apartment,Dhayari,Pune,18.45963287,73.79055786,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1115.0,45000.0,15500.0
3,BHK,Apartment,Dhayari,Pune,18.45963287,73.79055786,INR,2.0,1.0,Not Negotiable,Unfurnished,1115.0,40000.0,15000.0
1,BHK,Apartment,Dhayari,Pune,18.45824623,73.79203033,INR,2.0,1.0,Not Negotiable,Semi-Furnished,572.0,30000.0,10500.0
1,BHK,Apartment,Dhayari,Pune,18.45824623,73.79203033,INR,2.0,1.0,Not Negotiable,Unfurnished,572.0,30000.0,10000.0
1,BHK,Apartment,Pradhikaran Nigdi,Pune,18.64920044,73.76577759,INR,1.0,1.0,Not Negotiable,Unfurnished,600.0,20000.0,10000.0
1,BHK,Apartment,Nigdi,Pune,18.6574707,73.76837921,INR,1.0,1.0,Not Negotiable,Unfurnished,600.0,30000.0,13000.0
2,BHK,Apartment,Ravet,Pune,18.64532852,73.75150299,INR,2.0,0.0,Not Negotiable,Semi-Furnished,851.0,40000.0,16000.0
1,BHK,Apartment,Kharadi,Pune,18.55264091,73.94025421,INR,1.0,1.0,Negotiable,Semi-Furnished,600.0,25000.0,13000.0
2,BHK,Apartment,Kharadi,Pune,18.56022644,73.94680786,INR,2.0,0.0,Negotiable,Semi-Furnished,1115.0,60000.0,22000.0
2,BHK,Apartment,Kharadi,Pune,18.55762672,73.94908142,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1315.0,100000.0,36000.0
1,BHK,Apartment,Ravet,Pune,18.65595818,73.74341583,INR,1.0,2.0,Not Negotiable,Unfurnished,670.0,30000.0,13000.0
1,BHK,Apartment,Kharadi,Pune,18.55174828,73.93890381,INR,1.0,1.0,Not Negotiable,Unfurnished,600.0,30000.0,10000.0
2,BHK,Apartment,Kharadi,Pune,18.54802132,73.9328537,INR,2.0,0.0,Negotiable,Furnished,1080.0,70000.0,23000.0
2,BHK,Apartment,Kharadi,Pune,18.56119919,73.94778442,INR,2.0,0.0,Negotiable,Semi-Furnished,1360.0,110000.0,36000.0
1,BHK,Apartment,Pradhikaran Nigdi,Pune,18.52046967,73.85662079,INR,1.0,1.0,Not Negotiable,Semi-Furnished,250.0,8000.0,8000.0
2,BHK,Apartment,Pradhikaran Nigdi,Pune,18.52046967,73.85662079,INR,2.0,2.0,Not Negotiable,Semi-Furnished,1000.0,40000.0,18000.0
2,BHK,Apartment,Kharadi,Pune,18.5464325,73.93385315,INR,2.0,1.0,Negotiable,Unfurnished,1000.0,60000.0,20000.0
2,BHK,Apartment,Kharadi,Pune,18.54870605,73.94934082,INR,2.0,0.0,Negotiable,Semi-Furnished,1149.0,60000.0,18000.0
2,BHK,Apartment,Hadapsar,Pune,18.52044868,73.93849945,INR,2.0,1.0,Negotiable,Semi-Furnished,1070.0,50000.0,26000.0
1,BHK,Apartment,Hadapsar,Pune,18.50141716,73.92111206,INR,1.0,0.0,Not Negotiable,Unfurnished,650.0,25000.0,10000.0
2,BHK,Apartment,Hadapsar,Pune,18.5008564,73.93518066,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1100.0,40000.0,22000.0
1,BHK,Apartment,Hadapsar,Pune,18.49851418,73.92345428,INR,1.0,1.0,Not Negotiable,Unfurnished,650.0,15000.0,8000.0
4,BHK,Apartment,Kalyani Nagar,Pune,18.54423332,73.90419006,INR,4.0,0.0,Not Negotiable,Furnished,2281.0,300000.0,85000.0
1,BHK,Apartment,Wakad,Pune,18.599226,73.76329803,INR,1.0,0.0,Negotiable,Semi-Furnished,250.0,15000.0,7000.0
2,BHK,Apartment,Wagholi,Pune,18.59265709,73.96859741,INR,2.0,2.0,Not Negotiable,Unfurnished,800.0,45000.0,15500.0
2,BHK,Apartment,Wagholi,Pune,18.5932312,73.96865082,INR,2.0,0.0,Not Negotiable,Unfurnished,1082.0,45000.0,15500.0
2,BHK,Apartment,Wagholi,Pune,18.5932312,73.96865082,INR,2.0,0.0,Not Negotiable,Unfurnished,1082.0,45000.0,15500.0
2,BHK,Apartment,Wagholi,Pune,18.5932312,73.96865082,INR,2.0,0.0,Not Negotiable,Unfurnished,1082.0,35000.0,15000.0
2,BHK,Apartment,Wagholi,Pune,18.58762932,73.98764801,INR,2.0,2.0,Not Negotiable,Unfurnished,731.0,45000.0,12000.0
2,BHK,Apartment,Wagholi,Pune,18.58149719,73.97528839,INR,2.0,0.0,Not Negotiable,Unfurnished,844.0,45000.0,12000.0
2,BHK,Apartment,Wagholi,Pune,18.59023857,73.99723816,INR,2.0,0.0,Not Negotiable,Unfurnished,955.0,40000.0,12000.0
2,BHK,Apartment,Wagholi,Pune,18.58126259,73.98873901,INR,2.0,0.0,Not Negotiable,Unfurnished,950.0,45000.0,13000.0
2,BHK,Apartment,Wagholi,Pune,18.5932312,73.96865082,INR,2.0,0.0,Not Negotiable,Unfurnished,1082.0,45000.0,15000.0
2,BHK,Apartment,Wagholi,Pune,18.5932312,73.96865082,INR,2.0,0.0,Not Negotiable,Unfurnished,1082.0,45000.0,15500.0
2,BHK,Apartment,Dhanori,Pune,18.59009361,73.90274048,INR,2.0,2.0,Not Negotiable,Unfurnished,919.0,60000.0,24000.0
2,BHK,Apartment,Tingre Nagar,Pune,18.57639122,73.88925171,INR,2.0,2.0,Not Negotiable,Unfurnished,1150.0,75000.0,31000.0
2,BHK,Apartment,Lohegaon,Pune,18.62072754,73.91501617,INR,2.0,0.0,Not Negotiable,Unfurnished,1000.0,60000.0,24500.0
2,BHK,Apartment,Dhanori,Pune,18.60192871,73.90148163,INR,2.0,1.0,Not Negotiable,Unfurnished,1000.0,60000.0,20000.0
3,BHK,Apartment,Vishrantwadi,Pune,18.56936264,73.87811279,INR,3.0,2.0,Not Negotiable,Unfurnished,1825.0,90000.0,35000.0
2,BHK,Apartment,Vishrantwadi,Pune,18.58539009,73.8755722,INR,2.0,0.0,Not Negotiable,Unfurnished,1197.0,60000.0,22500.0
1,BHK,Apartment,Lohegaon,Pune,18.58964539,73.93215942,INR,1.0,1.0,Negotiable,Furnished,680.0,60000.0,16000.0
3,BHK,Apartment,Wakad,Pune,18.59729385,73.76016998,INR,2.0,2.0,Not Negotiable,Unfurnished,1550.0,50000.0,18000.0
3,BHK,Apartment,Wakad,Pune,18.59720993,73.75839996,INR,2.0,2.0,Not Negotiable,Unfurnished,1550.0,50000.0,20000.0
3,BHK,Apartment,Wakad,Pune,18.60299492,73.76326752,INR,3.0,3.0,Not Negotiable,Unfurnished,1550.0,50000.0,24000.0
3,BHK,Apartment,Wakad,Pune,18.60471535,73.75894165,INR,2.0,2.0,Not Negotiable,Semi-Furnished,1550.0,60000.0,23000.0
2,BHK,Apartment,Wakad,Pune,18.60812569,73.7625351,INR,2.0,2.0,Not Negotiable,Unfurnished,1250.0,60000.0,16000.0
2,BHK,Apartment,Wakad,Pune,18.60131454,73.77529907,INR,2.0,2.0,Not Negotiable,Unfurnished,1250.0,50000.0,15000.0
2,BHK,Apartment,Wakad,Pune,18.59202957,73.76960754,INR,2.0,0.0,Not Negotiable,Unfurnished,1251.0,50000.0,19000.0
2,BHK,Apartment,Wakad,Pune,18.60084724,73.75977325,INR,2.0,0.0,Not Negotiable,Unfurnished,1017.0,50000.0,15000.0
2,BHK,Apartment,Wakad,Pune,18.59657669,73.76704407,INR,2.0,0.0,Not Negotiable,Furnished,1134.0,50000.0,24000.0
2,BHK,Apartment,Wakad,Pune,18.60170937,73.76239014,INR,2.0,2.0,Not Negotiable,Furnished,1250.0,50000.0,20000.0
3,BHK,Apartment,Wakad,Pune,18.59720993,73.75839996,INR,3.0,3.0,Not Negotiable,Unfurnished,1550.0,50000.0,22000.0
1,BHK,Apartment,Somatane Phata,Pune,18.66744995,73.70217896,INR,1.0,1.0,Negotiable,Unfurnished,562.0,15000.0,7500.0
3,BHK,Apartment,NIBM Annex Mohammadwadi,Pune,18.46322441,73.9021759,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1400.0,70000.0,24000.0
1,BHK,Apartment,Undri,Pune,18.45472336,73.91415405,INR,1.0,1.0,Not Negotiable,Unfurnished,650.0,36000.0,12000.0
2,BHK,Apartment,Undri,Pune,18.45256233,73.9199295,INR,2.0,2.0,Not Negotiable,Unfurnished,1000.0,48000.0,13000.0
1,BHK,Apartment,Hadapsar,Pune,18.5008564,73.93518066,INR,1.0,1.0,Not Negotiable,Furnished,650.0,40000.0,15000.0
1,BHK,Apartment,Undri,Pune,18.45936012,73.92002869,INR,1.0,1.0,Not Negotiable,Unfurnished,650.0,37500.0,12500.0
2,BHK,Apartment,Undri,Pune,18.45936012,73.92002869,INR,2.0,2.0,Not Negotiable,Unfurnished,865.0,42000.0,14000.0
2,BHK,Apartment,Undri,Pune,18.44964409,73.91627502,INR,2.0,2.0,Not Negotiable,Furnished,1200.0,45000.0,15000.0
2,BHK,Apartment,Hadapsar,Pune,18.51734543,73.93192291,INR,2.0,0.0,Not Negotiable,Furnished,1200.0,120000.0,40000.0
2,BHK,Apartment,Handewadi,Pune,18.46556282,73.93635559,INR,2.0,2.0,Not Negotiable,Semi-Furnished,950.0,35000.0,13000.0
1,BHK,Apartment,Undri,Pune,18.44471359,73.91989136,INR,1.0,1.0,Not Negotiable,Unfurnished,600.0,25000.0,9000.0
2,BHK,Apartment,Hadapsar,Pune,18.51017761,73.92458344,INR,2.0,2.0,Not Negotiable,Semi-Furnished,950.0,70000.0,30000.0
2,BHK,Apartment,Hadapsar,Pune,18.47414207,73.93651581,INR,2.0,2.0,Not Negotiable,Semi-Furnished,750.0,30000.0,15500.0
3,BHK,Apartment,Fursungi,Pune,18.48423386,73.95812225,INR,3.0,3.0,Not Negotiable,Unfurnished,1290.0,50000.0,24000.0
1,BHK,Apartment,Hadapsar,Pune,18.48541641,73.93864441,INR,1.0,1.0,Not Negotiable,Unfurnished,640.0,35000.0,11000.0
2,BHK,Apartment,Hadapsar,Pune,18.48131561,73.93276215,INR,2.0,2.0,Not Negotiable,Furnished,1100.0,50000.0,17000.0
1,BHK,Apartment,Hadapsar,Pune,18.47999954,73.93000031,INR,1.0,1.0,Not Negotiable,Unfurnished,570.0,20000.0,7000.0
3,BHK,Apartment,Hadapsar,Pune,18.50113678,73.9384613,INR,2.0,2.0,Not Negotiable,Unfurnished,1100.0,35000.0,16000.0
3,BHK,Apartment,Hadapsar,Pune,18.48871994,73.93733978,INR,2.0,2.0,Not Negotiable,Semi-Furnished,1350.0,50000.0,18000.0
2,BHK,Apartment,Hadapsar,Pune,18.48084831,73.93577576,INR,2.0,2.0,Not Negotiable,Furnished,900.0,45000.0,16000.0
2,BHK,Apartment,Manjari,Pune,18.49815178,73.96245575,INR,2.0,2.0,Not Negotiable,Semi-Furnished,950.0,25000.0,15000.0
2,BHK,Apartment,Manjari,Pune,18.49817085,73.95925903,INR,2.0,2.0,Not Negotiable,Semi-Furnished,865.0,40000.0,16000.0
